time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-08-02,31.5,19.1,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4248622519247705,1.3952268677322412,-0.4092127371740189,False,False,False
2022-08-03,35.8,20.0,0.0,Lyon,8,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.897877460773691,1.5215482926557704,-0.4092127371740189,False,False,False
2022-08-04,37.1,22.4,0.0,Lyon,8,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.040882058797784,1.8584054257851814,-0.4092127371740189,True,False,False
2022-08-05,33.7,21.8,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.6668700331963116,1.774191142502829,-0.4092127371740189,False,False,False
2022-08-06,29.9,19.8,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2488565928181952,1.493476864894986,-0.4092127371740189,False,False,False
2022-08-07,29.9,18.0,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2488565928181952,1.2408340150479276,-0.4092127371740189,False,False,False
2022-08-08,31.0,17.8,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3698604834539658,1.2127625872871433,-0.4092127371740189,False,False,False
2022-08-09,32.4,18.5,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.523865435172219,1.3110125844498883,-0.4092127371740189,False,False,False
2022-08-10,33.4,19.0,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6338689721138284,1.3811911538518489,-0.4092127371740189,False,False,False
2022-08-11,34.8,18.0,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7878739238320815,1.2408340150479276,-0.4092127371740189,False,False,False
2022-08-12,34.0,18.2,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6998710942787942,1.2689054428087116,-0.4092127371740189,False,False,False
2022-08-13,33.1,17.9,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6008679110313457,1.2267983011675352,-0.4092127371740189,False,False,False
2022-08-14,26.4,18.0,27.1,Lyon,8,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),0.863844213522562,1.2408340150479276,5.174630261524847,False,False,True
2022-08-15,26.0,16.3,4.2,Lyon,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.8198427987459184,1.0022268790812612,0.45617990469074987,False,False,False
2022-08-16,30.8,16.5,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3478597760656439,1.0302983068420455,-0.4092127371740189,False,False,False
2022-08-17,27.8,17.1,3.0,Lyon,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.0178491652408155,1.1145125901243984,0.2089248641579588,False,False,False
2022-08-18,22.8,16.2,8.9,Lyon,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.4678314805327682,0.9881911652008689,1.4245954801108482,False,False,False
2022-08-19,24.0,17.0,4.9,Lyon,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5998357248626994,1.100476876244006,0.6004120116682113,False,False,False
2022-08-20,25.1,17.0,1.3,Lyon,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.7208396154984701,1.100476876244006,-0.14135310993016187,False,False,False
2022-08-21,25.3,15.1,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7428403228867918,0.8337983125165555,-0.4092127371740189,False,False,False
2022-08-22,25.5,15.1,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7648410302751136,0.8337983125165555,-0.4092127371740189,False,False,False
2022-08-23,28.8,17.5,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.127852702182425,1.1706554456459668,-0.4092127371740189,False,False,False
2022-08-24,30.1,16.2,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.2708573002065173,0.9881911652008689,-0.4092127371740189,False,False,False
2022-08-25,32.0,16.2,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4798640203955753,0.9881911652008689,-0.4092127371740189,False,False,False
2022-08-26,27.1,19.0,13.4,Lyon,8,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),0.940846689381689,1.3811911538518489,2.351801882108815,False,False,True
2022-08-27,25.8,17.4,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7978420913575965,1.1566197317655744,-0.4092127371740189,False,False,False
2022-08-28,28.3,17.4,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0728509337116203,1.1566197317655744,-0.4092127371740189,False,False,False
2022-08-29,31.4,16.1,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4138618982306095,0.9741554513204771,-0.4092127371740189,False,False,False
2022-08-30,26.3,18.0,7.2,Lyon,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.8528438598284013,1.2408340150479276,1.0743175060227275,False,False,False
2022-08-31,26.6,16.5,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8858449209108843,1.0302983068420455,-0.4092127371740189,False,False,False
2022-09-01,27.5,15.4,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9848481041583326,0.8759054541577319,-0.4092127371740189,False,False,False
2022-09-02,27.1,16.9,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.940846689381689,1.0864411623636139,-0.4092127371740189,False,False,False
2022-09-03,25.4,16.9,3.3,Lyon,9,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.7538406765809526,1.0864411623636139,0.2707386242911565,False,False,False
2022-09-04,28.4,15.6,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.083851287405781,0.9039768819185161,-0.4092127371740189,False,False,False
2022-09-05,30.0,18.9,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2598569465123564,1.3671554399714565,-0.4092127371740189,False,False,False
2022-09-06,29.2,18.4,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1718541169590686,1.296976870569496,-0.4092127371740189,False,False,False
2022-09-07,26.6,16.6,13.2,Lyon,9,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),0.8858449209108843,1.0443340207224379,2.310592708686683,False,False,True
2022-09-08,25.4,15.6,3.1,Lyon,9,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.7538406765809526,0.9039768819185161,0.22952945086902474,False,False,False
2022-09-09,24.1,14.0,0.4,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6108360785568606,0.679405459832242,-0.32679439032975516,False,False,False
2022-09-10,23.0,12.4,0.0,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.48983218792109,0.45483403774596776,-0.4092127371740189,False,False,False
2022-09-11,24.5,12.7,0.0,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6548374933335042,0.49694117938714405,-0.4092127371740189,False,False,False
2022-09-12,30.0,13.8,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2598569465123564,0.6513340320714578,-0.4092127371740189,False,False,False
2022-09-13,29.4,19.4,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1938548243473905,1.4373340093734173,-0.4092127371740189,False,False,False
2022-09-14,27.5,19.0,1.3,Lyon,9,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.9848481041583326,1.3811911538518489,-0.14135310993016187,False,False,False
2022-09-15,25.5,15.2,2.7,Lyon,9,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.7648410302751136,0.8478340263969475,0.14711110402476107,False,False,False
2022-09-16,21.5,13.9,1.4,Lyon,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3248268825086758,0.6653697459518498,-0.12074852321909599,False,False,False
2022-09-17,15.1,9.6,0.0,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3791957539176249,0.06183404909498775,-0.4092127371740189,False,False,False
2022-09-18,18.5,7.3,0.0,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.005183728316152628,-0.26098737015403145,-0.4092127371740189,False,False,False
2022-09-19,18.5,8.1,0.0,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.005183728316152628,-0.14870165911089436,-0.4092127371740189,False,False,False
2022-09-20,18.9,8.4,0.0,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.038817686460491004,-0.10659451746971783,-0.4092127371740189,False,False,False
2022-09-21,19.0,8.9,0.0,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.04981804015465211,-0.03641594806775713,-0.4092127371740189,False,False,False
2022-09-22,20.8,5.7,0.0,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.24782440664954924,-0.4855587922403056,-0.4092127371740189,False,False,False
2022-09-23,22.0,8.4,1.1,Lyon,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.37982865097948054,-0.10659451746971783,-0.1825622833522937,False,False,False
2022-09-24,21.2,12.5,11.6,Lyon,9,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.29182582142619284,0.46886975162635985,1.9809193213096281,False,False,False
2022-09-25,16.1,11.9,7.5,Lyon,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.2691922169760152,0.38465546834400705,1.1361312661559253,False,False,False
2022-09-26,18.4,9.6,2.0,Lyon,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.01618408201031373,0.06183404909498775,0.0028789970472995713,False,False,False
2022-09-27,16.7,8.4,1.7,Lyon,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.20319009481104974,-0.10659451746971783,-0.058934763085898206,False,False,False
2022-09-28,19.0,11.3,14.2,Lyon,9,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.04981804015465211,0.3004411850616543,2.5166385757973417,False,False,True
2022-09-29,14.4,8.6,2.4,Lyon,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4561982297767514,-0.07852308970893365,0.08529734389156324,False,False,False
2022-09-30,14.7,6.6,0.3,Lyon,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4231971686942687,-0.35923736731677647,-0.3473989770408211,False,False,False
2022-10-01,13.9,5.4,7.3,Lyon,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5111999982475561,-0.527665933881482,1.0949220927337935,False,False,False
2022-10-02,23.4,11.6,0.7,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5338336026977336,0.34254832670283053,-0.26498063019655743,False,False,False
2022-10-03,18.8,11.6,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.02781733276633029,0.34254832670283053,-0.4092127371740189,False,False,False
2022-10-04,19.8,10.0,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.13782086970793977,0.11797690461655636,-0.4092127371740189,False,False,False
2022-10-05,22.1,9.8,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3908290046736416,0.08990547685577217,-0.4092127371740189,False,False,False
2022-10-06,19.8,11.5,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.13782086970793977,0.32851261282243843,-0.4092127371740189,False,False,False
2022-10-07,21.8,10.8,0.1,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3578279435911587,0.23026261565969358,-0.38860815046295294,False,False,False
2022-10-08,18.0,12.4,4.1,Lyon,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.060185496786957365,0.45483403774596776,0.43557531797968385,False,False,False
2022-10-09,19.4,8.1,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.09381945493129575,-0.14870165911089436,-0.4092127371740189,False,False,False
2022-10-10,22.2,11.6,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4018293583678023,0.34254832670283053,-0.4092127371740189,False,False,False
2022-10-11,20.1,9.9,0.1,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.17082193079042268,0.10394119073616427,-0.38860815046295294,False,False,False
2022-10-12,19.6,11.9,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11582016231961795,0.38465546834400705,-0.4092127371740189,False,False,False
2022-10-13,19.1,10.8,3.6,Lyon,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.06081839384881321,0.23026261565969358,0.33255238442435436,False,False,False
2022-10-14,18.1,13.1,2.0,Lyon,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.04918514309279626,0.5530840349087126,0.0028789970472995713,False,False,False
2022-10-15,23.5,12.9,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5448339563918947,0.5250126071479284,-0.4092127371740189,False,False,False
2022-10-16,23.0,15.4,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.48983218792109,0.8759054541577319,-0.4092127371740189,False,False,False
2022-10-17,24.0,16.4,0.1,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5998357248626994,1.016262592961653,-0.38860815046295294,False,False,False
2022-10-18,24.2,13.9,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6218364322510213,0.6653697459518498,-0.4092127371740189,False,False,False
2022-10-19,23.5,11.6,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5448339563918947,0.34254832670283053,-0.4092127371740189,False,False,False
2022-10-20,22.0,16.9,5.8,Lyon,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.37982865097948054,1.0864411623636139,0.7858532920678045,False,False,False
2022-10-21,20.3,15.7,31.9,Lyon,10,Heavy rain (30-50 mm),Normal day (<25°C),Normal night (0-20°C),0.1928226381787445,0.9180125957989083,6.16365042365601,False,False,True
2022-10-22,21.9,13.9,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3688282972853194,0.6653697459518498,-0.4092127371740189,False,False,False
2022-10-23,22.7,17.0,0.1,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.45683112683860705,1.100476876244006,-0.38860815046295294,False,False,False
2022-10-24,21.0,13.9,2.4,Lyon,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.26982511403787107,0.6653697459518498,0.08529734389156324,False,False,False
2022-10-25,19.8,11.0,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.13782086970793977,0.2583340434204778,-0.4092127371740189,False,False,False
2022-10-26,23.0,14.3,0.5,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.48983218792109,0.7215126014734184,-0.30618980361868925,False,False,False
2022-10-27,23.2,15.1,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5118328953094118,0.8337983125165555,-0.4092127371740189,False,False,False
2022-10-28,23.6,16.5,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5558343100860559,1.0302983068420455,-0.4092127371740189,False,False,False
2022-10-29,24.4,13.9,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6438371396393431,0.6653697459518498,-0.4092127371740189,False,False,False
2022-10-30,23.4,13.1,0.0,Lyon,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5338336026977336,0.5530840349087126,-0.4092127371740189,False,False,False
2022-10-31,21.1,13.4,1.2,Lyon,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.28082546773203215,0.5951911765498892,-0.1619576966412278,False,False,False
2022-11-01,18.0,11.2,23.0,Lyon,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.060185496786957365,0.2864054711812619,4.3298422063711435,False,False,True
2022-11-02,16.6,7.8,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.21419044850521046,-0.19080880075207074,-0.4092127371740189,False,False,False
2022-11-03,16.2,7.9,2.0,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.2581918632818545,-0.17677308687167853,0.0028789970472995713,False,False,False
2022-11-04,13.2,7.0,6.0,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5882024741066829,-0.30309451179520785,0.8270624654899364,False,False,False
2022-11-05,10.8,4.2,0.9,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8522109627665455,-0.6960945004461877,-0.22377145677442556,False,False,False
2022-11-06,15.1,2.7,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3791957539176249,-0.9066302086520698,-0.4092127371740189,False,False,False
2022-11-07,16.8,4.9,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.19218974111688866,-0.5978445032834427,-0.4092127371740189,False,False,False
2022-11-08,17.3,11.2,0.3,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.13718797264608393,0.2864054711812619,-0.3473989770408211,False,False,False
2022-11-09,14.9,12.1,23.6,Lyon,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.40119646130594666,0.41272689610479124,4.45346972663754,False,False,True
2022-11-10,13.5,6.2,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5552014130242,-0.4153802228383449,-0.4092127371740189,False,False,False
2022-11-11,15.1,7.3,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3791957539176249,-0.26098737015403145,-0.4092127371740189,False,False,False
2022-11-12,15.0,6.2,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3901961076117858,-0.4153802228383449,-0.4092127371740189,False,False,False
2022-11-13,11.4,6.9,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7862088406015798,-0.31713022567559995,-0.4092127371740189,False,False,False
2022-11-14,16.5,10.6,5.7,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.22519080219937157,0.20219118789890914,0.7652487053567387,False,False,False
2022-11-15,15.3,11.1,6.9,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.35719504652930284,0.2723697573008698,1.0125037458895298,False,False,False
2022-11-16,15.4,7.3,0.8,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3461946928351419,-0.26098737015403145,-0.2443760434854915,False,False,False
2022-11-17,15.9,10.7,4.1,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.2911929243643372,0.21622690177930123,0.43557531797968385,False,False,False
2022-11-18,11.9,5.2,2.3,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7312070721307751,-0.5557373616422663,0.0646927571804973,False,False,False
2022-11-19,9.1,3.3,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0392169755672818,-0.8224159253697171,-0.4092127371740189,False,False,False
2022-11-20,10.5,5.8,0.4,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8852120238490284,-0.47152307835991353,-0.32679439032975516,False,False,False
2022-11-21,9.1,4.2,8.6,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0392169755672818,-0.6960945004461877,1.3627817199776504,False,False,False
2022-11-22,10.1,2.1,1.2,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9292134386256722,-0.9908444919344227,-0.1619576966412278,False,False,False
2022-11-23,8.8,1.8,10.3,Lyon,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.0722180366497644,-1.032951633575599,1.7130596940657712,False,False,False
2022-11-24,11.9,3.5,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7312070721307751,-0.7943444976089328,-0.4092127371740189,False,False,False
2022-11-25,10.6,3.5,0.7,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8742116701548674,-0.7943444976089328,-0.26498063019655743,False,False,False
2022-11-26,8.8,3.4,0.1,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0722180366497644,-0.8083802114893248,-0.38860815046295294,False,False,False
2022-11-27,12.1,2.3,0.0,Lyon,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7092063647424532,-0.9627730641736384,-0.4092127371740189,False,False,False
2022-11-28,10.1,5.6,4.3,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9292134386256722,-0.49959450612069783,0.4767844914018157,False,False,False
2022-11-29,8.6,5.8,4.1,Lyon,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0942187440380864,-0.47152307835991353,0.43557531797968385,False,False,False
