time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-05-06,18.6,9.5,0.5,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.0021411879492107774,0.0381387070212214,-0.3059905576098597,False,False,False
2022-05-07,21.4,11.5,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3103516223285126,0.3190797375509029,-0.40894645134842794,False,False,False
2022-05-08,22.7,12.7,0.3,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.45344932400461724,0.4876443558687117,-0.34717291510528697,False,False,False
2022-05-09,23.2,11.4,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5084869015723498,0.30503268602441885,-0.40894645134842794,False,False,False
2022-05-10,25.6,11.1,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7726672738974661,0.2628915314449666,-0.40894645134842794,False,False,False
2022-05-11,27.9,13.9,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0258401307090355,0.6562089741865208,-0.40894645134842794,False,False,False
2022-05-12,26.9,13.8,0.9,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9157649755735704,0.6421619226600367,-0.22362584261900514,False,False,False
2022-05-13,22.7,13.8,2.0,Lyon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.45344932400461724,0.6421619226600367,0.0028771236058448687,False,False,False
2022-05-14,25.6,13.4,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7726672738974661,0.5859737165541004,-0.40894645134842794,False,False,False
2022-05-15,28.2,12.6,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.058862677249675,0.4735973043422277,-0.40894645134842794,False,False,False
2022-05-16,26.7,15.8,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8937499445464775,0.9231029531897182,-0.40894645134842794,False,False,False
2022-05-17,28.9,15.4,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1359152858445005,0.8669147470837819,-0.40894645134842794,False,False,False
2022-05-18,30.6,16.3,0.0,Lyon,5,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3230430495747914,0.9933382108221386,-0.40894645134842794,False,False,False
2022-05-19,30.8,18.7,0.0,Lyon,5,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3450580806018844,1.3304674474577562,-0.40894645134842794,False,False,False
2022-05-20,29.8,19.5,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2349829254664193,1.442843859669629,-0.40894645134842794,False,False,False
2022-05-21,29.7,18.4,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2239754099528726,1.288326292878304,-0.40894645134842794,False,False,False
2022-05-22,30.2,16.9,0.0,Lyon,5,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.279012987520605,1.0776205199810427,-0.40894645134842794,False,False,False
2022-05-23,27.5,16.4,24.7,Lyon,5,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),0.9818100686548495,1.0073852623486224,4.677074699336841,False,False,True
2022-05-24,20.9,14.6,1.1,Lyon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.25531404476078007,0.7545383348719091,-0.18244348512357786,False,False,False
2022-05-25,21.5,11.9,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3213591378420593,0.37526794365683924,-0.40894645134842794,False,False,False
2022-05-26,21.3,11.9,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2993441068149663,0.37526794365683924,-0.40894645134842794,False,False,False
2022-05-27,22.9,12.7,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4754643550317102,0.4876443558687117,-0.40894645134842794,False,False,False
2022-05-28,21.9,13.0,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.36538919989624513,0.529785510448164,-0.40894645134842794,False,False,False
2022-05-29,20.4,10.8,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.20027646719304756,0.22075037686551446,-0.40894645134842794,False,False,False
2022-05-30,22.4,10.4,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.42042677746397766,0.16456217075957813,-0.40894645134842794,False,False,False
2022-05-31,21.0,11.5,2.2,Lyon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.26632156027432674,0.3190797375509029,0.04405948110127218,False,False,False
2022-06-01,23.9,12.7,1.4,Lyon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5855395101671752,0.4876443558687117,-0.12066994888043699,False,False,False
2022-06-02,27.5,15.1,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9818100686548495,0.8247735925043296,-0.40894645134842794,False,False,False
2022-06-03,28.1,16.3,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0478551617361287,0.9933382108221386,-0.40894645134842794,False,False,False
2022-06-04,29.1,15.9,15.5,Lyon,6,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.1579303168715938,0.9371500047162022,2.782686254547186,False,False,True
2022-06-05,23.8,18.9,9.6,Lyon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5745319946536289,1.3585615505107242,1.5678067084320813,False,False,False
2022-06-06,24.6,16.0,0.4,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6625921187620011,0.9511970562426862,-0.3265817363575733,False,False,False
2022-06-07,23.4,15.8,0.8,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5305019325994427,0.9231029531897182,-0.2442170213667188,False,False,False
2022-06-08,21.3,13.3,24.6,Lyon,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.2993441068149663,0.5719266650276164,4.656483520589128,False,False,True
2022-06-09,20.4,13.9,1.0,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.20027646719304756,0.6562089741865208,-0.20303466387129152,False,False,False
2022-06-10,23.8,11.9,0.0,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5745319946536289,0.37526794365683924,-0.40894645134842794,False,False,False
2022-06-11,28.2,11.8,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.058862677249675,0.36122089213035524,-0.40894645134842794,False,False,False
2022-06-12,30.9,15.2,0.1,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3560655961154306,0.8388206440308136,-0.3883552726007143,False,False,False
2022-06-13,26.3,17.6,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8497198824922916,1.1759498806664317,-0.40894645134842794,False,False,False
2022-06-14,29.2,13.6,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.16893783238514,0.6140678196070685,-0.40894645134842794,False,False,False
2022-06-15,32.9,17.4,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5762159063863608,1.147855777613463,-0.40894645134842794,False,False,False
2022-06-16,32.3,19.4,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5101708133050815,1.4287968081431446,-0.40894645134842794,False,False,False
2022-06-17,32.9,19.2,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5762159063863608,1.4007027050901766,-0.40894645134842794,False,False,False
2022-06-18,35.8,18.4,0.0,Lyon,6,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.8954338562792092,1.288326292878304,-0.40894645134842794,False,False,False
2022-06-19,33.5,24.0,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.6422609994676398,2.0749611783614124,-0.40894645134842794,False,True,False
2022-06-20,33.3,19.9,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6202459684405466,1.499032065775565,-0.40894645134842794,False,False,False
2022-06-21,34.2,21.1,0.4,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.7193136080624658,1.6675966840933742,-0.3265817363575733,False,False,False
2022-06-22,29.6,20.0,4.8,Lyon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.2129678944393263,1.5130791173020492,0.5794301285418267,False,False,False
2022-06-23,26.6,17.8,4.5,Lyon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.8827424290329312,1.2040439837193997,0.5176565922986858,False,False,False
2022-06-24,21.6,17.5,19.2,Lyon,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.33236665335560595,1.1619028291399474,3.544559868212591,False,False,True
2022-06-25,27.6,15.4,3.7,Lyon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.9928175841683963,0.8669147470837819,0.3529271623169768,False,False,False
2022-06-26,22.4,16.3,28.3,Lyon,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.42042677746397766,0.9933382108221386,5.418357134254532,False,False,True
2022-06-27,21.2,16.7,1.5,Lyon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.2883365913014197,1.0495264169280747,-0.10007877013272333,False,False,False
2022-06-28,24.3,14.5,0.0,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6295695722213615,0.7404912833454251,-0.40894645134842794,False,False,False
2022-06-29,27.2,17.5,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.94878752211421,1.1619028291399474,-0.40894645134842794,False,False,False
2022-06-30,28.7,13.9,16.8,Lyon,6,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.1139002548174075,0.6562089741865208,3.0503715782674634,False,False,True
2022-07-01,21.9,11.9,3.0,Lyon,7,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.36538919989624513,0.37526794365683924,0.20878891108298125,False,False,False
2022-07-02,27.2,11.2,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.94878752211421,0.2769385829714506,-0.40894645134842794,False,False,False
2022-07-03,30.0,16.2,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2569979564935123,0.9792911592956544,-0.40894645134842794,False,False,False
2022-07-04,27.0,18.5,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.926772491087117,1.3023733444047882,-0.40894645134842794,False,False,False
2022-07-05,26.2,16.1,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.838712366978745,0.9652441077691706,-0.40894645134842794,False,False,False
2022-07-06,26.0,16.0,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.816697335951652,0.9511970562426862,-0.40894645134842794,False,False,False
2022-07-07,27.0,14.5,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.926772491087117,0.7404912833454251,-0.40894645134842794,False,False,False
2022-07-08,25.3,15.1,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7396447273568265,0.8247735925043296,-0.40894645134842794,False,False,False
2022-07-09,27.4,16.3,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9708025531413029,0.9933382108221386,-0.40894645134842794,False,False,False
2022-07-10,27.7,17.6,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0038250996819424,1.1759498806664317,-0.40894645134842794,False,False,False
2022-07-11,28.4,16.4,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.080877708276768,1.0073852623486224,-0.40894645134842794,False,False,False
2022-07-12,30.8,17.8,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3450580806018844,1.2040439837193997,-0.40894645134842794,False,False,False
2022-07-13,32.3,16.8,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5101708133050815,1.063573468454559,-0.40894645134842794,False,False,False
2022-07-14,35.3,17.2,0.0,Lyon,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.8403962787114767,1.119761674560495,-0.40894645134842794,False,False,False
2022-07-15,31.3,20.3,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.400095658169617,1.5552202718815016,-0.40894645134842794,False,False,False
2022-07-16,29.9,18.0,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2459904409799656,1.2321380867723677,-0.40894645134842794,False,False,False
2022-07-17,32.3,18.1,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5101708133050815,1.246185138298852,-0.40894645134842794,False,False,False
2022-07-18,36.0,18.1,0.0,Lyon,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.9174488873063025,1.246185138298852,-0.40894645134842794,False,False,False
2022-07-19,37.4,21.3,0.0,Lyon,7,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.0715541044959536,1.6956907871463425,-0.40894645134842794,True,False,False
2022-07-20,32.9,20.4,0.6,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.5762159063863608,1.5692673234079855,-0.2853993788621461,False,False,False
2022-07-21,31.4,17.8,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4111031736831632,1.2040439837193997,-0.40894645134842794,False,False,False
2022-07-22,35.1,16.8,0.4,Lyon,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.8183812476843841,1.063573468454559,-0.3265817363575733,False,False,False
2022-07-23,27.9,21.6,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Tropical night (>20°C),1.0258401307090355,1.7378319417257946,-0.40894645134842794,False,False,False
2022-07-24,33.5,19.1,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6422609994676398,1.386655653563693,-0.40894645134842794,False,False,False
2022-07-25,34.3,21.2,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.7303211235760116,1.6816437356198581,-0.40894645134842794,False,False,False
2022-07-26,27.1,19.0,0.2,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9377800066006637,1.3726086020372086,-0.36776409385300063,False,False,False
2022-07-27,27.4,17.5,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9708025531413029,1.1619028291399474,-0.40894645134842794,False,False,False
2022-07-28,32.0,15.6,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4771482667644422,0.8950088501367499,-0.40894645134842794,False,False,False
2022-07-29,28.0,19.5,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0368476462225822,1.442843859669629,-0.40894645134842794,False,False,False
2022-07-30,30.8,17.7,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3450580806018844,1.1899969321929154,-0.40894645134842794,False,False,False
2022-07-31,31.7,18.8,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4441257202238027,1.3445144989842406,-0.40894645134842794,False,False,False
2022-08-01,33.5,19.1,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6422609994676398,1.386655653563693,-0.40894645134842794,False,False,False
2022-08-02,31.6,19.1,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4331182047102564,1.386655653563693,-0.40894645134842794,False,False,False
2022-08-03,35.8,20.0,0.0,Lyon,8,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.8954338562792092,1.5130791173020492,-0.40894645134842794,False,False,False
2022-08-04,37.1,22.4,0.0,Lyon,8,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.0385315579553143,1.8502083539376668,-0.40894645134842794,True,False,False
2022-08-05,33.7,21.8,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.6642760304947333,1.7659260447787628,-0.40894645134842794,False,False,False
2022-08-06,29.9,19.8,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2459904409799656,1.4849850142490812,-0.40894645134842794,False,False,False
2022-08-07,29.9,18.0,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2459904409799656,1.2321380867723677,-0.40894645134842794,False,False,False
2022-08-08,31.1,17.8,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3780806271425239,1.2040439837193997,-0.40894645134842794,False,False,False
2022-08-09,32.4,18.5,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5211783288186282,1.3023733444047882,-0.40894645134842794,False,False,False
2022-08-10,33.4,19.0,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6312534839540933,1.3726086020372086,-0.40894645134842794,False,False,False
2022-08-11,34.8,18.0,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7853587011437442,1.2321380867723677,-0.40894645134842794,False,False,False
2022-08-12,34.0,18.2,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6972985770353723,1.260232189825336,-0.40894645134842794,False,False,False
2022-08-13,33.1,17.9,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.598230937413454,1.2180910352458836,-0.40894645134842794,False,False,False
2022-08-14,26.4,18.0,27.1,Lyon,8,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),0.8607273980058379,1.2321380867723677,5.171262989281969,False,False,True
2022-08-15,26.0,16.3,4.2,Lyon,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.816697335951652,0.9933382108221386,0.4558830560555449,False,False,False
2022-08-16,30.8,16.5,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3450580806018844,1.0214323138751067,-0.40894645134842794,False,False,False
2022-08-17,27.8,17.2,3.0,Lyon,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.0148326151954892,1.119761674560495,0.20878891108298125,False,False,False
2022-08-18,22.8,16.3,8.9,Lyon,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.4644568395181639,0.9933382108221386,1.423668457198086,False,False,False
2022-08-19,24.0,17.0,4.1,Lyon,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5965470256807219,1.091667571507527,0.4352918773078312,False,False,False
2022-08-20,25.2,17.1,2.1,Lyon,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.7286372118432799,1.1057146230340114,0.023468302353558526,False,False,False
2022-08-21,25.3,15.1,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7396447273568265,0.8247735925043296,-0.40894645134842794,False,False,False
2022-08-22,25.6,15.1,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7726672738974661,0.8247735925043296,-0.40894645134842794,False,False,False
2022-08-23,28.8,17.5,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1249077703309542,1.1619028291399474,-0.40894645134842794,False,False,False
2022-08-24,30.1,16.2,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.2680054720070588,0.9792911592956544,-0.40894645134842794,False,False,False
2022-08-25,32.0,16.2,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4771482667644422,0.9792911592956544,-0.40894645134842794,False,False,False
2022-08-26,27.2,19.1,13.4,Lyon,8,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),0.94878752211421,1.386655653563693,2.3502715008451998,False,False,True
2022-08-27,25.8,17.4,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.794682304924559,1.147855777613463,-0.40894645134842794,False,False,False
2022-08-28,28.3,17.4,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0698701927632217,1.147855777613463,-0.40894645134842794,False,False,False
2022-08-29,31.4,16.2,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4111031736831632,0.9792911592956544,-0.40894645134842794,False,False,False
2022-08-30,26.3,18.9,7.2,Lyon,8,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.8497198824922916,1.3585615505107242,1.0736184184869542,False,False,False
2022-08-31,26.7,16.5,0.0,Lyon,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8937499445464775,1.0214323138751067,-0.40894645134842794,False,False,False
2022-09-01,27.5,15.4,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9818100686548495,0.8669147470837819,-0.40894645134842794,False,False,False
2022-09-02,27.2,16.9,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.94878752211421,1.0776205199810427,-0.40894645134842794,False,False,False
2022-09-03,25.4,16.9,3.3,Lyon,9,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.7506522428703728,1.0776205199810427,0.27056244732612217,False,False,False
2022-09-04,28.4,15.6,0.0,Lyon,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.080877708276768,0.8950088501367499,-0.40894645134842794,False,False,False
